name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
dallas,2021-10-30,23.1,6.9,14.2,23.1,6.2,14.1,0.8,43.16,0,,0,,0,0,,9.8,251.5,1013.3,1.3,16,505.8,21.9,10,,2021-10-30T07:43:29,2021-10-30T18:37:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-10-31,26,10.1,17.4,26,10.1,17.4,5.7,48.46,0,,0,,0,0,,16.2,108.8,1016.6,4.6,16,482.1,20.8,9,,2021-10-31T07:44:20,2021-10-31T18:36:46,0.88,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-01,25.7,11.9,18.1,25.7,11.9,18.1,8.8,56.92,0.04,,4.17,,0,0,31.5,19.4,116.8,1021.1,23.9,16,465.7,20.1,9,,2021-11-01T07:45:12,2021-11-01T18:35:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-02,15.8,10,12.7,15.8,10,12.7,10.1,84.61,13.31,,37.5,,0,0,50,15.7,121.3,1023.7,85.3,14.6,38.9,1.5,1,,2021-11-02T07:46:03,2021-11-02T18:34:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-03,9.6,7.5,8.3,8.4,4.1,6.2,7.1,92.48,19.81,,45.83,,0,0,50,20.7,36.9,1024.5,100,13.1,53.4,1.9,1,,2021-11-03T07:46:56,2021-11-03T18:34:08,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-04,14.7,6.9,9.3,14.7,5.2,8.5,3.4,68.42,0,,0,,0,0,,12.4,46.6,1025.9,63.4,16,358.1,15.5,10,,2021-11-04T07:47:48,2021-11-04T18:33:17,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-05,15,4,9.3,15,4,9.1,3.3,68.37,0,,0,,0,0,,10.9,102.8,1024,7.2,16,470.7,20.3,9,,2021-11-05T07:48:41,2021-11-05T18:32:28,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-06,18.4,4.5,11.1,18.4,4,10.8,3.9,63.01,0,,0,,0,0,,10.3,122.1,1023.9,0.7,16,462.5,20,9,,2021-11-06T07:49:34,2021-11-06T18:31:41,0.02,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-07,22.2,6.7,14.2,22.2,5,13.8,6.7,62.42,0,,0,,0,0,31.7,17.4,135.3,1021.9,0,15.9,466.3,20.1,9,,2021-11-07T06:50:27,2021-11-07T17:30:55,0.05,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-08,21.9,9.8,15.6,21.9,8.5,15.5,11.2,76.23,0,,0,,0,0,36.5,22,164.6,1021.8,28,15,345.9,14.9,10,,2021-11-08T06:51:21,2021-11-08T17:30:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-09,23.4,13.5,17.7,23.4,13.5,17.7,13.9,79.18,0,,0,,0,0,39.5,22.4,169.9,1020.3,47.8,15.1,272.6,11.8,8,,2021-11-09T06:52:15,2021-11-09T17:29:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-10,24.1,15.6,19.1,24.1,15.6,19.1,14.8,77.41,27.2,,16.67,,0,0,63.3,36,181,1012.2,85,14.6,142.4,5.1,3,,2021-11-10T06:53:09,2021-11-10T17:28:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-11,18.6,9.2,14,18.6,9.2,14,6.4,62.47,3.21,,4.17,,0,0,50,23.3,280,1017.8,14.2,16,389.1,16.8,9,,2021-11-11T06:54:03,2021-11-11T17:28:06,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-12,19.6,8.4,13,19.6,6.8,12.8,1.2,47.83,0,,0,,0,0,48.1,24.7,282.3,1021.6,7.9,16,436.7,18.9,9,,2021-11-12T06:54:57,2021-11-12T17:27:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-13,17.2,3.5,10.1,17.2,3.5,10,-1.4,47.69,0,,0,,0,0,33.5,15.1,187,1023.7,19.5,16,400.6,17.3,9,,2021-11-13T06:55:52,2021-11-13T17:26:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-14,20.8,6.3,13,20.8,4,12.7,4.2,57.16,0,,0,,0,0,,14,111,1019.3,23.1,16,408,17.6,9,,2021-11-14T06:56:46,2021-11-14T17:26:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-15,26.7,7.9,16.8,26.7,7.9,16.8,10.5,67.99,0,,0,,0,0,35.3,18.5,124.2,1018.4,17,15.9,413.3,17.9,8,,2021-11-15T06:57:41,2021-11-15T17:25:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-16,25.8,16.6,20.8,25.8,16.6,20.8,15.1,71.16,0,,0,,0,0,57.4,33.6,177.3,1013.3,32.6,16,337,13.3,9,,2021-11-16T06:58:36,2021-11-16T17:25:10,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-17,27.1,13.1,20.2,27.5,13.1,20.2,12.2,62.99,0,,0,,0,0,51.9,28.4,234.1,1013.8,58.3,16,439.4,15.8,9,,2021-11-17T06:59:30,2021-11-17T17:24:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-18,16.1,7.7,11.8,16.1,6.1,11.4,-6,28.95,0,,0,,0,0,51.9,26.9,75.8,1029.3,38.6,16,390.5,15.5,9,,2021-11-18T07:00:25,2021-11-18T17:24:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-19,15.3,3.2,9.7,15.3,2.3,9.4,-4.8,38.17,0,,0,,0,0,33.5,17.2,107.4,1028.2,12.7,16,418.9,18.1,9,,2021-11-19T07:01:20,2021-11-19T17:23:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-20,21.7,7.7,14.8,21.7,5.4,14.3,7.3,61.58,0,,0,,0,0,58.6,31.2,168.9,1018.9,21,16,394.1,17,8,,2021-11-20T07:02:14,2021-11-20T17:23:19,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-21,20.3,11.4,17.2,20.3,11.4,17.2,11.6,70.97,0,,0,,0,0,50,30.5,268,1019.5,80.7,16,152.4,5.5,4,,2021-11-21T07:03:09,2021-11-21T17:22:56,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-22,18.2,4.7,11.2,18.2,1.4,10.2,0.4,51.52,0,,0,,0,0,,17.1,240.2,1025.8,13.3,16,501.3,18,9,,2021-11-22T07:04:03,2021-11-22T17:22:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-23,20.9,7,13.6,20.9,6,13.3,0.2,42.19,0,,0,,0,0,39,25.1,157.2,1020.2,16.5,16,477,17.2,8,,2021-11-23T07:04:57,2021-11-23T17:22:14,0.57,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-24,23.9,11.8,18,23.9,11.8,18,12.2,69.93,0.13,,4.17,,0,0,61.7,33.8,170.6,1015.1,64.5,16,197.8,7.8,6,,2021-11-24T07:05:51,2021-11-24T17:21:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-25,20,6.6,12.4,20,4.6,11.5,2.5,53.14,0.57,,8.33,,0,0,56.4,32.2,277.5,1025.3,49.3,16,456.3,16.4,8,,2021-11-25T07:06:45,2021-11-25T17:21:40,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-26,12.2,1.7,7,12.2,0.1,5.9,-2.5,53.27,0,,0,,0,0,,12.5,238.4,1026.5,46.8,16,312.4,11.2,8,,2021-11-26T07:07:38,2021-11-26T17:21:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-27,13.7,6.1,10.1,13.7,4.3,9.4,4.2,68.31,7.48,,25,,0,0,,16,167.9,1019,85.7,15.1,98.2,3.5,4,,2021-11-27T07:08:31,2021-11-27T17:21:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-28,17.9,8.7,12.4,17.9,6.9,12.1,6,68.97,0,,0,,0,0,42.5,20.4,275.4,1022.2,27,13.9,480.8,17.3,8,,2021-11-28T07:09:23,2021-11-28T17:21:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-29,22.1,4.2,13,22.1,4.2,13,3.7,57.67,0,,0,,0,0,33.5,15.3,211.9,1020.8,2.6,16,468.8,16.9,8,,2021-11-29T07:10:15,2021-11-29T17:20:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-11-30,24.4,8.3,15.6,24.4,7.1,15.4,6.7,57.86,0,,0,,0,0,37.7,20,158.9,1017.9,24.7,16,455.6,16.4,8,,2021-11-30T07:11:07,2021-11-30T17:20:46,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-01,23.2,11.8,16.9,23.2,11.8,16.9,9.3,63.72,0,,0,,0,0,40.7,17.7,217,1018.1,18.3,15.9,457.9,16.5,8,,2021-12-01T07:11:58,2021-12-01T17:20:41,0.95,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-02,25.6,7.4,16.5,25.6,7.4,16.5,10.3,68.83,0,,0,,0,0,,13.9,125.9,1018.6,29.3,15.5,364.4,13.1,6,,2021-12-02T07:12:48,2021-12-02T17:20:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-03,23.8,14.9,18.8,23.8,14.9,18.8,16.2,85.85,0.1,,4.17,,0,0,50,18.3,163.9,1015.1,62.7,12.1,140.8,5.6,6,,2021-12-03T07:13:38,2021-12-03T17:20:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-04,23.2,16.3,19.2,23.2,16.3,19.2,16,82.31,0.2,,8.33,,0,0,40.1,12.9,183.6,1016.1,75,14.3,136.4,4.9,3,,2021-12-04T07:14:27,2021-12-04T17:20:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-05,23.9,14.7,19.6,23.9,14.7,19.6,14.7,73.9,0,,0,,0,0,44.2,25.3,161.8,1012,74.8,16,124.2,4.5,2,,2021-12-05T07:15:15,2021-12-05T17:20:38,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-06,19.7,5.8,12.3,19.7,2.9,11.7,-0.7,45.15,0,,0,,0,0,57.3,34.2,171.1,1019.7,34,16,415.7,16.5,8,,2021-12-06T07:16:03,2021-12-06T17:20:42,0.04,Partially cloudy,Clearing in the afternoon.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-07,14.1,1.4,8.1,14.1,0.3,7.1,-0.7,54.73,0,,0,,0,0,25.9,15.1,108.9,1017.4,31.8,16,370.9,14.7,8,,2021-12-07T07:16:50,2021-12-07T17:20:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-08,15,6.1,10.2,15,3.7,9.5,7.4,83.03,0,,0,,0,0,35.3,19.2,112.7,1015.1,71.3,12.4,150.3,6,4,,2021-12-08T07:17:36,2021-12-08T17:20:55,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-09,26,13.6,19.9,26,13.6,19.9,14.4,73.25,0,,0,,0,0,40.3,22.3,189.2,1009,60.9,13.8,414.8,14.9,8,,2021-12-09T07:18:21,2021-12-09T17:21:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-10,27.4,19.6,23,28,19.6,23.1,16.8,70.04,0,,0,,0,0,42.5,24.2,199.8,1005.5,70.6,14.1,189.5,6.8,5,,2021-12-10T07:19:05,2021-12-10T17:21:16,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-11,21.6,1.8,8.6,21.6,1.8,6.8,-3.3,44.27,0,,0,,0,0,69,47,268.5,1021.5,44.6,15.7,320.8,12.7,8,,2021-12-11T07:19:48,2021-12-11T17:21:29,0.27,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-12,13.9,-0.2,6.6,13.9,-2.9,5.4,-3,53.93,0,,0,,0,0,29.3,19.5,167.8,1024.4,0.7,15.8,474.1,17.1,8,,2021-12-12T07:20:30,2021-12-12T17:21:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-13,18.2,4.7,11.6,18.2,3.2,10.8,2.8,56.39,0,,0,,0,0,31.7,21.5,147.4,1022.6,34.9,15.6,389.2,14,7,,2021-12-13T07:21:10,2021-12-13T17:22:00,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-14,21.6,12.4,17,21.6,12.4,17,15.7,92.85,0.04,,12.5,,0,0,37.1,20.5,151.1,1020.8,79.8,9.8,83.7,3,1,,2021-12-14T07:21:50,2021-12-14T17:22:18,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-15,25.6,19.5,22.6,25.6,19.5,22.6,17.8,75.04,0,,0,,0,0,68.5,41.1,177.4,1014.9,79.1,16,204,7.3,7,,2021-12-15T07:22:29,2021-12-15T17:22:38,0.44,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-16,26,16.5,22,26,16.5,21.9,14.2,61.73,0.62,,4.17,,0,0,46.4,22.3,181.8,1014.5,76.2,14.2,181.5,6.5,8,,2021-12-16T07:23:06,2021-12-16T17:22:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-17,25,16.5,21.2,25,16.5,21.2,15.7,71.43,0.17,,4.17,,0,0,51.5,28.8,148,1012.5,88.1,15.1,145.7,5.2,3,,2021-12-17T07:23:42,2021-12-17T17:23:22,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-18,21.2,4.7,11.4,21.2,1,9.8,5.6,68.77,5.57,,20.83,,0,0,55.5,34.3,286.3,1019.2,60,15.5,115.8,4.6,3,,2021-12-18T07:24:17,2021-12-18T17:23:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-19,8.8,0.7,4.6,7.8,-3.3,2.2,-4.1,54.37,0,,0,,0,0,53.6,25.6,137.8,1026.8,53.5,16,393,15.6,8,,2021-12-19T07:24:50,2021-12-19T17:24:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-20,10.4,4.4,6.7,10.4,2.3,5.7,1.7,71.46,1.88,,25,,0,0,,12,95.1,1023,78.9,15.7,254,10.1,8,,2021-12-20T07:25:22,2021-12-20T17:24:41,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-21,16.5,1.4,8.1,16.5,1.4,7.8,3.1,73.46,0,,0,,0,0,,18,178.3,1018.8,9.6,13.2,412,16.3,8,,2021-12-21T07:25:53,2021-12-21T17:25:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-22,18.4,5.1,11.4,18.4,3.2,10.5,6.5,72.87,0,,0,,0,0,31.7,18.1,126,1016.5,15.9,16,390.6,15.5,8,,2021-12-22T07:26:22,2021-12-22T17:25:42,0.55,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-23,23,11.8,17,23,11.8,17,12,74.28,0,,0,,0,0,51.3,27.3,177.2,1013.8,55.1,15.7,352.9,14,7,,2021-12-23T07:26:50,2021-12-23T17:26:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-24,25.3,16.1,20.3,25.3,16.1,20.3,14.7,71.22,0,,0,,0,0,60.1,36.1,185.1,1008.6,49.5,16,391.5,14.1,7,,2021-12-24T07:27:16,2021-12-24T17:26:48,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-25,27.2,17,21.4,26.9,17,21.3,15,69.75,0,,0,,0,0,41.3,23.9,200,1010.4,46.1,16,345.5,12.4,7,,2021-12-25T07:27:41,2021-12-25T17:27:24,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-26,24.6,14.7,19.4,24.6,14.7,19.4,15.9,81.8,0,,0,,0,0,45.6,29.2,152,1010.3,54.2,10.6,169.8,6.7,6,,2021-12-26T07:28:04,2021-12-26T17:28:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-27,25.3,18.4,21,25.3,18.4,21,16.2,75.07,0,,0,,0,0,41.3,21,186.3,1008.6,63.3,14.9,405.8,14.6,8,,2021-12-27T07:28:25,2021-12-27T17:28:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-28,26.5,16.2,21.3,26.5,16.2,21.3,10.4,56.76,0,,0,,0,0,49.1,29.6,183.9,1003.4,54.1,16,349.1,13.8,7,,2021-12-28T07:28:45,2021-12-28T17:29:17,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-29,23.2,13.9,17.5,23.2,13.9,17.5,13.6,79.56,2.05,,20.83,,0,0,33.5,18,202.8,1006.6,58.9,11.1,211.7,8.4,6,,2021-12-29T07:29:03,2021-12-29T17:29:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-30,23.9,9.1,16.2,23.9,9.1,16.2,3.5,46.49,0,,0,,0,0,,12.3,244.4,1010.9,45.7,15.7,344.1,13.6,9,,2021-12-30T07:29:20,2021-12-30T17:30:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2021-12-31,20.9,13.6,18,20.9,13.6,18,15.2,83.97,0,,0,,0,0,37.1,20.1,187.3,1006.6,75.7,11.3,80.4,2.9,1,,2021-12-31T07:29:35,2021-12-31T17:31:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-01,22.4,-3.5,12.5,22.4,-11,10.4,9,79.46,1.3,,20.83,,0,0,63.3,39.7,241,1006.6,89.2,14.8,285.3,11.3,8,,2022-01-01T07:29:48,2022-01-01T17:32:06,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-02,3.4,-7.8,-2.6,-0.8,-17.2,-9,-9.9,58.24,0,,0,,0,0,56.9,40.1,330.8,1028.3,44.5,16,426.2,16.9,8,,2022-01-02T07:29:59,2022-01-02T17:32:51,1,Partially cloudy,Clearing in the afternoon.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-03,11.9,-3.7,3.7,11.9,-6,2.5,-7,50.54,0,,0,,0,0,35.3,17,190.5,1029.9,12.2,16,422.3,16.7,8,,2022-01-03T07:30:09,2022-01-03T17:33:38,0,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-04,16.7,0.7,8.7,16.7,-3.2,7,-4.8,40.99,0,,0,,0,0,49.4,29.7,178.2,1017.9,19.1,16,407.7,16.1,7,,2022-01-04T07:30:17,2022-01-04T17:34:25,0.02,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-05,16,3.5,9.1,16,2.8,8.4,0.6,59.33,0,,0,,0,0,32.7,19.9,107.4,1013,15.4,15.9,391.4,15.5,8,,2022-01-05T07:30:23,2022-01-05T17:35:13,0.05,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-06,4.5,-1.9,1.3,2.1,-6.5,-3.2,-7,54.99,0,,0,,0,0,50.9,33.2,271.6,1019.7,32.7,16,374.2,14.8,8,,2022-01-06T07:30:27,2022-01-06T17:36:01,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-07,8.4,-5.1,1.7,6,-8.2,-1.3,-6,57.52,0,,0,,0,0,33.5,18.4,96.1,1022.9,48.3,16,364.6,14.4,8,,2022-01-07T07:30:30,2022-01-07T17:36:51,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-08,17.3,7.6,11,17.3,5,9.6,9.2,89.29,0.62,,12.5,,0,0,39.7,21.4,166,1015.2,98.3,8.5,72.1,2.6,2,,2022-01-08T07:30:31,2022-01-08T17:37:42,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-09,16.8,5.8,10.8,16.8,2.2,9.2,5.6,73.2,0,,0,,0,0,51.9,33.4,202,1024.5,77.2,13.5,139.6,5.5,4,,2022-01-09T07:30:30,2022-01-09T17:38:33,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-10,12.2,-0.4,5.6,12.2,-4,3.7,-6.6,43.8,0,0,,,0,0,38.9,17.9,268.7,1037.2,30.9,16,273.3,17.7,8,10,2022-01-10T07:30:27,2022-01-10T17:39:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-11,13.9,-1.3,6.8,13.9,-1.3,6.5,-5.6,45.6,0,0,,,0,0,31.7,19.3,196.5,1032.9,35.7,15.9,179.5,15.5,8,10,2022-01-11T07:30:22,2022-01-11T17:40:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-12,16.7,4.4,10.1,16.7,3.2,9.5,-1.2,48.9,0,0,,,0,0,31.7,18.5,226.6,1025.2,41.4,16,201.6,17.5,8,10,2022-01-12T07:30:16,2022-01-12T17:41:11,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
dallas,2022-01-13,23.3,4.7,12.8,23.3,4.7,12.6,-0.9,43.7,0,0,,,0,0,28.4,13.4,270.5,1020,15.2,16,200.2,17.4,8,10,2022-01-13T07:30:08,2022-01-13T17:42:04,0.41,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
